# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UABRB
# STATION NAME: Above Red Butte Reservoir (ABRB)
# LATITUDE: 40.780567
# LONGITUDE: -111.807222
# ELEVATION [ft]: 5492.0
# STATE: UT
Station_ID,Date_Time,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5
,,%,%,%,%,%
UABRB,2023-01-01T00:00:00Z,29.33,27.07,39.24,38.65,45.04
UABRB,2023-01-01T00:15:00Z,29.38,27.05,39.22,38.61,45.06
UABRB,2023-01-01T00:30:00Z,29.28,26.9,39.36,38.71,45.36
UABRB,2023-01-01T00:45:00Z,29.36,27.03,39.24,38.64,45.03
UABRB,2023-01-01T01:00:00Z,29.37,26.92,39.36,38.75,45.09
UABRB,2023-01-01T01:15:00Z,29.37,26.93,39.18,38.67,45.1
UABRB,2023-01-01T01:30:00Z,29.26,26.81,39.15,38.81,45.13
UABRB,2023-01-01T01:45:00Z,29.22,26.81,39.27,38.65,45.57
UABRB,2023-01-01T02:00:00Z,29.19,26.72,39.05,38.85,45.45
UABRB,2023-01-01T02:15:00Z,29.18,26.69,39.17,38.68,45.15
UABRB,2023-01-01T02:30:00Z,29.17,26.71,38.74,38.72,45.11
UABRB,2023-01-01T02:45:00Z,29.1,26.77,38.74,38.88,45.28
UABRB,2023-01-01T03:00:00Z,29.08,26.48,38.63,38.64,45.51
UABRB,2023-01-01T03:15:00Z,29.12,26.64,38.64,38.79,45.14
UABRB,2023-01-01T03:30:00Z,29.1,26.7,38.65,38.77,45.23
UABRB,2023-01-01T03:45:00Z,29.04,26.59,38.65,38.85,45.14
UABRB,2023-01-01T04:00:00Z,28.97,26.66,38.53,38.82,45.73
UABRB,2023-01-01T04:15:00Z,29.05,26.58,38.31,38.79,45.63
UABRB,2023-01-01T04:30:00Z,28.94,26.48,38.38,38.79,45.7
UABRB,2023-01-01T04:45:00Z,28.99,26.64,38.27,38.68,45.45
UABRB,2023-01-01T05:00:00Z,28.92,26.54,38.25,38.6,45.95
UABRB,2023-01-01T05:15:00Z,28.91,26.53,38.38,38.53,45.54
UABRB,2023-01-01T05:30:00Z,28.88,26.57,38.25,38.66,45.65
UABRB,2023-01-01T05:45:00Z,28.81,26.49,38.17,38.59,45.71
UABRB,2023-01-01T06:00:00Z,28.78,26.58,38.36,38.61,46.07
UABRB,2023-01-01T06:15:00Z,28.79,26.52,37.98,38.58,45.79
UABRB,2023-01-01T06:30:00Z,28.83,26.42,38.06,38.59,45.56
UABRB,2023-01-01T06:45:00Z,28.7,26.49,37.99,38.5,45.57
UABRB,2023-01-01T07:00:00Z,28.81,26.58,37.79,38.45,45.85
UABRB,2023-01-01T07:15:00Z,28.66,26.51,37.87,38.52,45.96
UABRB,2023-01-01T07:30:00Z,28.75,26.38,37.51,38.62,45.21
UABRB,2023-01-01T07:45:00Z,28.74,26.42,37.63,38.54,45.37
UABRB,2023-01-01T08:00:00Z,28.61,26.52,37.48,38.57,45.53
UABRB,2023-01-01T08:15:00Z,28.62,26.42,37.53,38.5,45.85
UABRB,2023-01-01T08:30:00Z,28.68,26.36,37.68,38.41,45.57
UABRB,2023-01-01T08:45:00Z,28.64,26.43,37.65,38.45,45.22
UABRB,2023-01-01T09:00:00Z,28.49,26.36,37.3,38.5,45.79
UABRB,2023-01-01T09:15:00Z,28.6,26.42,37.39,38.5,45.69
UABRB,2023-01-01T09:30:00Z,28.49,26.27,37.1,38.51,45.66
UABRB,2023-01-01T09:45:00Z,28.53,26.32,37.27,38.48,45.52
UABRB,2023-01-01T10:00:00Z,28.57,26.32,37.13,38.39,45.72
UABRB,2023-01-01T10:15:00Z,28.54,26.38,37.16,38.58,45.27
UABRB,2023-01-01T10:30:00Z,28.44,26.24,37.32,38.42,45.54
UABRB,2023-01-01T10:45:00Z,28.51,26.25,37.5,38.36,45.47
UABRB,2023-01-01T11:00:00Z,28.47,26.25,36.95,38.39,45.47
UABRB,2023-01-01T11:15:00Z,28.44,26.17,37.34,38.33,45.73
UABRB,2023-01-01T11:30:00Z,28.42,26.24,36.86,38.46,45.54
UABRB,2023-01-01T11:45:00Z,28.42,26.31,37.16,38.3,45.45
UABRB,2023-01-01T12:00:00Z,28.46,26.23,37.19,38.54,45.51
UABRB,2023-01-01T12:15:00Z,28.4,26.13,37.19,38.4,45.43
UABRB,2023-01-01T12:30:00Z,28.45,26.22,37.01,38.26,45.63
